subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000544,1,NEUTRO,274,FC5_Gamma,bandpower,FC5,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,275,F1_Delta,bandpower,F1,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,276,F1_Theta,bandpower,F1,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,278,F1_Beta,bandpower,F1,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,279,F1_Gamma,bandpower,F1,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,280,AF4_Delta,bandpower,AF4,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,281,AF4_Theta,bandpower,AF4,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,282,AF4_Alpha,bandpower,AF4,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,283,AF4_Beta,bandpower,AF4,Beta,,0.239044450492396,0.23846198635622448,46
211-000544,1,NEUTRO,284,AF4_Gamma,bandpower,AF4,Gamma,,0.05301393732731423,0.04601357745869319,46
211-000544,1,NEUTRO,285,AF8_Delta,bandpower,AF8,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,286,AF8_Theta,bandpower,AF8,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,287,AF8_Alpha,bandpower,AF8,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,288,AF8_Beta,bandpower,AF8,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,289,AF8_Gamma,bandpower,AF8,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,290,F5_Delta,bandpower,F5,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,291,F5_Theta,bandpower,F5,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,292,F5_Alpha,bandpower,F5,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,293,F5_Beta,bandpower,F5,Beta,,0.49986606142020074,0.49986606142020074,46
211-000544,1,NEUTRO,294,F5_Gamma,bandpower,F5,Gamma,,0.39153847749146,0.38441676096050476,46
211-000544,1,NEUTRO,295,AF7_Delta,bandpower,AF7,Delta,,0.015103963589358244,0.01115467645069839,46
211-000544,1,NEUTRO,296,AF7_Theta,bandpower,AF7,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,297,AF7_Alpha,bandpower,AF7,Alpha,,0.037325460998823064,0.03088641370202684,46
211-000544,1,NEUTRO,298,AF7_Beta,bandpower,AF7,Beta,,0.5168640517038189,0.5168640517038189,46
211-000544,1,NEUTRO,299,AF7_Gamma,bandpower,AF7,Gamma,,0.16366906959418176,0.16076444429267256,46
211-000544,1,NEUTRO,300,AF3_Delta,bandpower,AF3,Delta,,0.0,0.0,46
211-000544,1,NEUTRO,301,AF3_Theta,bandpower,AF3,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,302,AF3_Alpha,bandpower,AF3,Alpha,,0.0,0.0,46
211-000544,1,NEUTRO,303,AF3_Beta,bandpower,AF3,Beta,,0.0,0.0,46
211-000544,1,NEUTRO,304,AF3_Gamma,bandpower,AF3,Gamma,,0.0,0.0,46
211-000544,1,NEUTRO,305,Fpz_Delta,bandpower,Fpz,Delta,,0.055678133026434234,0.048817783500815864,46
211-000544,1,NEUTRO,306,Fpz_Theta,bandpower,Fpz,Theta,,0.0,0.0,46
211-000544,1,NEUTRO,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.25296244109870153,0.20952301873805812,46
211-000544,1,NEUTRO,308,Fpz_Beta,bandpower,Fpz,Beta,,0.6509419711863069,0.6509419711863069,46
211-000544,1,NEUTRO,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.2501299755376208,0.24492070965808535,46
211-000544,1,NEUTRO,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.0,0.0,46
211-000544,1,NEUTRO,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.0,0.0,46
211-000544,1,NEUTRO,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,46
211-000544,1,NEUTRO,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,0.0,0.0,46
211-000544,1,NEUTRO,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.0,0.0,46
211-000544,1,NEUTRO,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0,0.0,46
211-000544,1,NEUTRO,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.0,0.0,46
211-000544,1,NEUTRO,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.0,0.0,46
211-000544,1,NEUTRO,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,46
211-000544,1,NEUTRO,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,46
211-000544,1,NEUTRO,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.0,0.0,46
211-000544,1,NEUTRO,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.0,0.0,46
211-000544,1,NEUTRO,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,46
211-000544,1,NEUTRO,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.0,0.0,46
211-000544,1,NEUTRO,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.0,0.0,46
211-000544,1,NEUTRO,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.0,0.0,46
211-000544,1,NEUTRO,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.0,0.0,46
211-000544,1,NEUTRO,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0,0.0,46
211-000544,1,NEUTRO,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,46
211-000544,1,NEUTRO,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.0,0.0,46
211-000544,1,NEUTRO,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.0,0.0,46
211-000544,1,NEUTRO,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.0,0.0,46
211-000544,1,NEUTRO,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.0,0.0,46
211-000544,1,NEUTRO,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.0,0.0,46
211-000544,1,NEUTRO,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,0.0,0.0,46
211-000544,1,NEUTRO,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.0,0.0,46
211-000544,1,NEUTRO,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,46
211-000544,1,NEUTRO,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.0,0.0,46
211-000544,1,NEUTRO,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0,0.0,46
211-000544,1,NEUTRO,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.0,0.0,46
211-000544,1,NEUTRO,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.0,0.0,46
211-000544,1,NEUTRO,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.0,0.0,46
211-000544,1,NEUTRO,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.0,0.0,46
211-000544,1,NEUTRO,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.0,0.0,46
211-000544,1,NEUTRO,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.0,0.0,46
211-000544,1,NEUTRO,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.0,0.0,46
211-000544,1,NEUTRO,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.0,0.0,46
211-000544,1,NEUTRO,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,46
211-000544,1,NEUTRO,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.0,0.0,46
211-000544,1,NEUTRO,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,46
211-000544,1,NEUTRO,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0,0.0,46
211-000544,1,NEUTRO,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.0,0.0,46
211-000544,1,NEUTRO,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.0,0.0,46
211-000544,1,NEUTRO,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.0,0.0,46
211-000544,1,NEUTRO,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0,0.0,46
211-000544,1,NEUTRO,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0,0.0,46
211-000544,1,NEUTRO,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.0,0.0,46
211-000544,1,NEUTRO,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,46
211-000544,1,NEUTRO,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,0.0,0.0,46
211-000544,1,NEUTRO,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0,0.0,46
211-000544,1,NEUTRO,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.0,0.0,46
211-000544,1,NEUTRO,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0,0.0,46
211-000544,1,NEUTRO,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,46
211-000544,1,NEUTRO,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.0,0.0,46
211-000544,1,NEUTRO,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.0,0.0,46
211-000544,1,NEUTRO,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.0,0.0,46
211-000544,1,NEUTRO,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.0,0.0,46
211-000544,1,NEUTRO,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.0,0.0,46
211-000544,1,NEUTRO,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.0,0.0,46
211-000544,1,NEUTRO,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.0,0.0,46
211-000544,1,NEUTRO,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.0,0.0,46
211-000544,1,NEUTRO,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0,0.0,46
211-000544,1,NEUTRO,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.0,0.0,46
211-000544,1,NEUTRO,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.0,0.0,46
211-000544,1,NEUTRO,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.0,0.0,46
211-000544,1,NEUTRO,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.04173134796886615,0.03368117563844169,46
211-000544,1,NEUTRO,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.012241739503301145,0.007050299478409452,46
211-000544,1,NEUTRO,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.0,0.0,46
211-000544,1,NEUTRO,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.0,0.0,46
211-000544,1,NEUTRO,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.1456806830371442,0.08786925808326726,46
211-000544,1,NEUTRO,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.0,0.0,46
211-000544,1,NEUTRO,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.0,0.0,46
211-000544,1,NEUTRO,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.0,0.0,46
211-000544,1,NEUTRO,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.0,0.0,46
211-000544,1,NEUTRO,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.0,0.0,46
211-000544,1,NEUTRO,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.0,0.0,46
211-000544,1,NEUTRO,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.0,0.0,46
211-000544,1,NEUTRO,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.0,0.0,46
211-000544,1,NEUTRO,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.0,0.0,46
211-000544,1,NEUTRO,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.0,0.0,46
211-000544,1,NEUTRO,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.0,0.0,46
211-000544,1,NEUTRO,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0,0.0,46
211-000544,1,NEUTRO,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0,0.0,46
211-000544,1,NEUTRO,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.0,0.0,46
211-000544,1,NEUTRO,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.0,0.0,46
211-000544,1,NEUTRO,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.0,0.0,46
211-000544,1,NEUTRO,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.0,0.0,46
211-000544,1,NEUTRO,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.0,0.0,46
211-000544,2,SAD,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,47
211-000544,2,SAD,1,O2_Theta,bandpower,O2,Theta,,0.0,0.0,47
211-000544,2,SAD,2,O2_Alpha,bandpower,O2,Alpha,,0.0,0.0,47
211-000544,2,SAD,3,O2_Beta,bandpower,O2,Beta,,0.0,0.0,47
211-000544,2,SAD,4,O2_Gamma,bandpower,O2,Gamma,,0.0,0.0,47
211-000544,2,SAD,5,O1_Delta,bandpower,O1,Delta,,0.0,0.0,47
211-000544,2,SAD,6,O1_Theta,bandpower,O1,Theta,,0.0,0.0,47
211-000544,2,SAD,7,O1_Alpha,bandpower,O1,Alpha,,0.0,0.0,47
211-000544,2,SAD,8,O1_Beta,bandpower,O1,Beta,,0.0,0.0,47
211-000544,2,SAD,9,O1_Gamma,bandpower,O1,Gamma,,0.0,0.0,47
211-000544,2,SAD,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,47
211-000544,2,SAD,11,Oz_Theta,bandpower,Oz,Theta,,0.0,0.0,47
211-000544,2,SAD,12,Oz_Alpha,bandpower,Oz,Alpha,,0.0,0.0,47
211-000544,2,SAD,13,Oz_Beta,bandpower,Oz,Beta,,0.0,0.0,47
211-000544,2,SAD,14,Oz_Gamma,bandpower,Oz,Gamma,,0.0,0.0,47
211-000544,2,SAD,15,Pz_Delta,bandpower,Pz,Delta,,0.0,0.0,47
211-000544,2,SAD,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,47
211-000544,2,SAD,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0,0.0,47
211-000544,2,SAD,18,Pz_Beta,bandpower,Pz,Beta,,0.0,0.0,47
211-000544,2,SAD,19,Pz_Gamma,bandpower,Pz,Gamma,,0.0,0.0,47
211-000544,2,SAD,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,47
211-000544,2,SAD,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,47
211-000544,2,SAD,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,47
211-000544,2,SAD,23,P4_Beta,bandpower,P4,Beta,,0.0,0.0,47
211-000544,2,SAD,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,47
211-000544,2,SAD,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,47
211-000544,2,SAD,26,CP4_Theta,bandpower,CP4,Theta,,0.0,0.0,47
211-000544,2,SAD,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,47
211-000544,2,SAD,28,CP4_Beta,bandpower,CP4,Beta,,0.0,0.0,47
211-000544,2,SAD,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0,0.0,47
211-000544,2,SAD,30,P8_Delta,bandpower,P8,Delta,,0.0,0.0,47
211-000544,2,SAD,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,47
211-000544,2,SAD,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,47
211-000544,2,SAD,33,P8_Beta,bandpower,P8,Beta,,0.0,0.0,47
211-000544,2,SAD,34,P8_Gamma,bandpower,P8,Gamma,,0.0,0.0,47
211-000544,2,SAD,35,C4_Delta,bandpower,C4,Delta,,0.0,0.0,47
211-000544,2,SAD,36,C4_Theta,bandpower,C4,Theta,,0.0,0.0,47
211-000544,2,SAD,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,47
211-000544,2,SAD,38,C4_Beta,bandpower,C4,Beta,,0.0,0.0,47
211-000544,2,SAD,39,C4_Gamma,bandpower,C4,Gamma,,0.0,0.0,47
211-000544,2,SAD,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,47
211-000544,2,SAD,41,TP8_Theta,bandpower,TP8,Theta,,0.0,0.0,47
211-000544,2,SAD,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,47
211-000544,2,SAD,43,TP8_Beta,bandpower,TP8,Beta,,0.0,0.0,47
211-000544,2,SAD,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0,0.0,47
211-000544,2,SAD,45,T8_Delta,bandpower,T8,Delta,,0.0,0.0,47
211-000544,2,SAD,46,T8_Theta,bandpower,T8,Theta,,0.0,0.0,47
211-000544,2,SAD,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,47
211-000544,2,SAD,48,T8_Beta,bandpower,T8,Beta,,0.0,0.0,47
211-000544,2,SAD,49,T8_Gamma,bandpower,T8,Gamma,,0.0,0.0,47
211-000544,2,SAD,50,P7_Delta,bandpower,P7,Delta,,0.0,0.0,47
211-000544,2,SAD,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,47
211-000544,2,SAD,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,47
211-000544,2,SAD,53,P7_Beta,bandpower,P7,Beta,,0.0,0.0,47
211-000544,2,SAD,54,P7_Gamma,bandpower,P7,Gamma,,0.0,0.0,47
211-000544,2,SAD,55,P3_Delta,bandpower,P3,Delta,,0.055793517965609836,0.04150926926521035,47
211-000544,2,SAD,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,47
211-000544,2,SAD,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,47
211-000544,2,SAD,58,P3_Beta,bandpower,P3,Beta,,0.0,0.0,47
211-000544,2,SAD,59,P3_Gamma,bandpower,P3,Gamma,,0.0,0.0,47
211-000544,2,SAD,60,CP3_Delta,bandpower,CP3,Delta,,0.0,0.0,47
211-000544,2,SAD,61,CP3_Theta,bandpower,CP3,Theta,,0.0,0.0,47
211-000544,2,SAD,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0,0.0,47
211-000544,2,SAD,63,CP3_Beta,bandpower,CP3,Beta,,0.0,0.0,47
211-000544,2,SAD,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,47
211-000544,2,SAD,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,47
211-000544,2,SAD,66,CPz_Theta,bandpower,CPz,Theta,,0.0,0.0,47
211-000544,2,SAD,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,47
211-000544,2,SAD,68,CPz_Beta,bandpower,CPz,Beta,,0.0,0.0,47
211-000544,2,SAD,69,CPz_Gamma,bandpower,CPz,Gamma,,0.0,0.0,47
211-000544,2,SAD,70,Cz_Delta,bandpower,Cz,Delta,,0.0,0.0,47
211-000544,2,SAD,71,Cz_Theta,bandpower,Cz,Theta,,0.0,0.0,47
211-000544,2,SAD,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0,0.0,47
211-000544,2,SAD,73,Cz_Beta,bandpower,Cz,Beta,,0.0,0.0,47
211-000544,2,SAD,74,Cz_Gamma,bandpower,Cz,Gamma,,0.0,0.0,47
211-000544,2,SAD,75,FC4_Delta,bandpower,FC4,Delta,,0.0,0.0,47
211-000544,2,SAD,76,FC4_Theta,bandpower,FC4,Theta,,0.0,0.0,47
211-000544,2,SAD,77,FC4_Alpha,bandpower,FC4,Alpha,,0.0,0.0,47
211-000544,2,SAD,78,FC4_Beta,bandpower,FC4,Beta,,0.0,0.0,47
211-000544,2,SAD,79,FC4_Gamma,bandpower,FC4,Gamma,,0.0,0.0,47
211-000544,2,SAD,80,FT8_Delta,bandpower,FT8,Delta,,0.0,0.0,47
211-000544,2,SAD,81,FT8_Theta,bandpower,FT8,Theta,,0.0,0.0,47
211-000544,2,SAD,82,FT8_Alpha,bandpower,FT8,Alpha,,0.0,0.0,47
211-000544,2,SAD,83,FT8_Beta,bandpower,FT8,Beta,,0.0,0.0,47
211-000544,2,SAD,84,FT8_Gamma,bandpower,FT8,Gamma,,0.0,0.0,47
211-000544,2,SAD,85,TP7_Delta,bandpower,TP7,Delta,,0.0,0.0,47
211-000544,2,SAD,86,TP7_Theta,bandpower,TP7,Theta,,0.0,0.0,47
211-000544,2,SAD,87,TP7_Alpha,bandpower,TP7,Alpha,,0.0,0.0,47
211-000544,2,SAD,88,TP7_Beta,bandpower,TP7,Beta,,0.0,0.0,47
211-000544,2,SAD,89,TP7_Gamma,bandpower,TP7,Gamma,,0.0,0.0,47
211-000544,2,SAD,90,C3_Delta,bandpower,C3,Delta,,0.0,0.0,47
211-000544,2,SAD,91,C3_Theta,bandpower,C3,Theta,,0.0,0.0,47
211-000544,2,SAD,92,C3_Alpha,bandpower,C3,Alpha,,0.0,0.0,47
211-000544,2,SAD,93,C3_Beta,bandpower,C3,Beta,,0.0,0.0,47
211-000544,2,SAD,94,C3_Gamma,bandpower,C3,Gamma,,0.0,0.0,47
211-000544,2,SAD,95,FCz_Delta,bandpower,FCz,Delta,,0.0,0.0,47
211-000544,2,SAD,96,FCz_Theta,bandpower,FCz,Theta,,0.0,0.0,47
211-000544,2,SAD,97,FCz_Alpha,bandpower,FCz,Alpha,,0.0,0.0,47
211-000544,2,SAD,98,FCz_Beta,bandpower,FCz,Beta,,0.0,0.0,47
211-000544,2,SAD,99,FCz_Gamma,bandpower,FCz,Gamma,,0.0,0.0,47
211-000544,2,SAD,100,Fz_Delta,bandpower,Fz,Delta,,0.0,0.0,47
211-000544,2,SAD,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,47
211-000544,2,SAD,102,Fz_Alpha,bandpower,Fz,Alpha,,0.0,0.0,47
211-000544,2,SAD,103,Fz_Beta,bandpower,Fz,Beta,,0.0,0.0,47
211-000544,2,SAD,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0,0.0,47
211-000544,2,SAD,105,F4_Delta,bandpower,F4,Delta,,0.0,0.0,47
211-000544,2,SAD,106,F4_Theta,bandpower,F4,Theta,,0.0,0.0,47
211-000544,2,SAD,107,F4_Alpha,bandpower,F4,Alpha,,0.0,0.0,47
211-000544,2,SAD,108,F4_Beta,bandpower,F4,Beta,,0.0,0.0,47
211-000544,2,SAD,109,F4_Gamma,bandpower,F4,Gamma,,0.0,0.0,47
211-000544,2,SAD,110,F8_Delta,bandpower,F8,Delta,,0.0,0.0,47
211-000544,2,SAD,111,F8_Theta,bandpower,F8,Theta,,0.0,0.0,47
211-000544,2,SAD,112,F8_Alpha,bandpower,F8,Alpha,,0.0,0.0,47
211-000544,2,SAD,113,F8_Beta,bandpower,F8,Beta,,0.0,0.0,47
211-000544,2,SAD,114,F8_Gamma,bandpower,F8,Gamma,,0.0,0.0,47
211-000544,2,SAD,115,T7_Delta,bandpower,T7,Delta,,0.0,0.0,47
211-000544,2,SAD,116,T7_Theta,bandpower,T7,Theta,,0.0,0.0,47
211-000544,2,SAD,117,T7_Alpha,bandpower,T7,Alpha,,0.16117481543939124,0.1303614667453309,47
211-000544,2,SAD,118,T7_Beta,bandpower,T7,Beta,,0.15736826413728056,0.1305946479775288,47
211-000544,2,SAD,119,T7_Gamma,bandpower,T7,Gamma,,0.0,0.0,47
211-000544,2,SAD,120,FT7_Delta,bandpower,FT7,Delta,,0.0,0.0,47
211-000544,2,SAD,121,FT7_Theta,bandpower,FT7,Theta,,0.00886135759739888,0.0074676037527779526,47
211-000544,2,SAD,122,FT7_Alpha,bandpower,FT7,Alpha,,0.26933412523179184,0.23962624424998952,47
211-000544,2,SAD,123,FT7_Beta,bandpower,FT7,Beta,,0.06147740582269405,0.05956076715451345,47
211-000544,2,SAD,124,FT7_Gamma,bandpower,FT7,Gamma,,0.0,0.0,47
211-000544,2,SAD,125,FC3_Delta,bandpower,FC3,Delta,,0.0,0.0,47
211-000544,2,SAD,126,FC3_Theta,bandpower,FC3,Theta,,0.0,0.0,47
211-000544,2,SAD,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0,0.0,47
211-000544,2,SAD,128,FC3_Beta,bandpower,FC3,Beta,,0.0,0.0,47
211-000544,2,SAD,129,FC3_Gamma,bandpower,FC3,Gamma,,0.0,0.0,47
211-000544,2,SAD,130,F3_Delta,bandpower,F3,Delta,,0.0,0.0,47
211-000544,2,SAD,131,F3_Theta,bandpower,F3,Theta,,0.0,0.0,47
211-000544,2,SAD,132,F3_Alpha,bandpower,F3,Alpha,,0.0,0.0,47
211-000544,2,SAD,133,F3_Beta,bandpower,F3,Beta,,0.0,0.0,47
211-000544,2,SAD,134,F3_Gamma,bandpower,F3,Gamma,,0.0,0.0,47
211-000544,2,SAD,135,Fp2_Delta,bandpower,Fp2,Delta,,0.0,0.0,47
211-000544,2,SAD,136,Fp2_Theta,bandpower,Fp2,Theta,,0.0,0.0,47
211-000544,2,SAD,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.0,0.0,47
211-000544,2,SAD,138,Fp2_Beta,bandpower,Fp2,Beta,,0.0,0.0,47
211-000544,2,SAD,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.0,0.0,47
211-000544,2,SAD,140,F7_Delta,bandpower,F7,Delta,,0.3219820076290017,0.3021225256921088,47
211-000544,2,SAD,141,F7_Theta,bandpower,F7,Theta,,0.2469645935695621,0.20605542290204057,47
211-000544,2,SAD,142,F7_Alpha,bandpower,F7,Alpha,,0.2182831751563528,0.21228047531298389,47
211-000544,2,SAD,143,F7_Beta,bandpower,F7,Beta,,0.2879157582822626,0.2879157582822626,47
211-000544,2,SAD,144,F7_Gamma,bandpower,F7,Gamma,,0.29751492937976676,0.2808416483267344,47
211-000544,2,SAD,145,Fp1_Delta,bandpower,Fp1,Delta,,0.0,0.0,47
211-000544,2,SAD,146,Fp1_Theta,bandpower,Fp1,Theta,,0.0,0.0,47
211-000544,2,SAD,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.0,0.0,47
211-000544,2,SAD,148,Fp1_Beta,bandpower,Fp1,Beta,,0.0,0.0,47
